ᎪᏬᏟᏍᏙᏗ,Tool for understands  (ᎪᎵᎦ) [CED] Synthetic Entry
ᎪᎵᎦ,recognizing him (ᎪᎵᎦ)
ᏣᏲᎵᎦ,recognizing him (ᎪᎵᎦ)
ᎤᏬᎵᏨᎢ,recognizing him (ᎪᎵᎦ)
ᎪᎵᎪᎢ,recognizing him (ᎪᎵᎦ)
ᎪᎵᎩ,One who is recognizing him (ᎪᎵᎦ) [CED] Synthetic Entry
ᎯᏲᎵᎩ,recognizing him (ᎪᎵᎦ)
ᎪᏲᎵᎩ,Let be recognizing him (ᎪᎵᎦ) [CED] Synthetic Entry
ᎪᏲᎵᎦ,Recently recognizing him (ᎪᎵᎦ) [CED] Synthetic Entry
ᎤᏬᏟᏍᏗ,recognizing him (ᎪᎵᎦ)
ᎪᏬᏟᏍᏗ,[For doing unto/For the doing of] recognizing  (ᎪᎵᎦ) [CED] Synthetic Entry
ᎪᏬᏟᏍᏙᏗ,Tool for recognizing  (ᎪᎵᎦ) [CED] Synthetic Entry
ᎪᎵᎩ,his acqaintance (ᎪᎵᎩ)
ᏗᎪᎵᎩ,his acqaintance (ᎪᎵᎩ)
ᎪᏍᏓᏱ,sharp (ᎪᏍᏓᏱ)
ᎪᏍᏗᏳᎵ,dull (ᎪᏍᏗᏳᎵ)
ᎪᏍᏚ,"ashes, dust (ᎪᏍᏚ)"
ᎪᏍᏚᎭᎢ,dusty (ᎪᏍᏚᎭᎢ)
ᎠᏂᎪᏍᏚᎭᎢ,dusty (ᎪᏍᏚᎭᎢ)
ᏗᎪᏍᏚᎭᎢ,dusty (ᎪᏍᏚᎭᎢ)
ᎪᏍᏛᏂᎭ,batting it (ᎪᏍᏛᏂᎭ)
ᎪᏍᏛᏂᎭ,batting it (ᎪᏍᏛᏂᎭ)
ᎤᏬᏍᏛᏂᎸᎢ,batting it (ᎪᏍᏛᏂᎭ)
ᎪᏍᏛᏂᎰᎢ,batting it (ᎪᏍᏛᏂᎭ)
ᎪᏍᏛᏂᎯ,One who is batting it (ᎪᏍᏛᏂᎭ) [CED] Synthetic Entry
ᎰᏍᏛᏂᎦ,batting it (ᎪᏍᏛᏂᎭ)
ᎪᏍᏛᏂᎦ,Recently batting it (ᎪᏍᏛᏂᎭ) [CED] Synthetic Entry
ᎤᏬᏍᏛᏂᏍᏗ,batting it (ᎪᏍᏛᏂᎭ)
ᎪᏬᏍᏛᏂᏍᏗ,[For doing unto/For the doing of] batting  (ᎪᏍᏛᏂᎭ) [CED] Synthetic Entry
ᎪᏬᏍᏛᏂᏍᏙᏗ,Tool for batting  (ᎪᏍᏛᏂᎭ) [CED] Synthetic Entry
ᎪᏍᏛᏂᏍᏗ,bat (ᎪᏍᏛᏂᏍᏗ)
ᏗᎪᏍᏛᏂᏍᏗ,bat (ᎪᏍᏛᏂᏍᏗ)
ᎪᏎᎭ,saying to him (ᎪᏎᎭ)
ᏥᏲᏎᎭ,saying to him (ᎪᏎᎭ)
ᎤᏬᏍᏎᎸᎢ,saying to him (ᎪᏎᎭ)
ᎪᏍᏎᎰᎢ,saying to him (ᎪᏎᎭ)
ᎪᏍᏎᎯ,One who is saying to him (ᎪᏎᎭ) [CED] Synthetic Entry
ᎯᏲᏏ,saying to him (ᎪᏎᎭ)
ᎪᏲᏏ,Let be saying to him (ᎪᏎᎭ) [CED] Synthetic Entry
ᎪᏲᏌ,Recently saying to him (ᎪᏎᎭ) [CED] Synthetic Entry
ᎤᏬᏍᏎᏗ,saying to him (ᎪᏎᎭ)
ᎪᏬᏍᏎᏗ,[For doing unto/For the doing of] saying to  (ᎪᏎᎭ) [CED] Synthetic Entry
ᎪᏬᏍᏎᏙᏗ,Tool for saying to  (ᎪᏎᎭ) [CED] Synthetic Entry
ᎪᏕᏍᎩ,"Spade (ᎪᏕᏍᎩ, ᎠᎪᏕᏍᎩ)"
ᎠᎪᏕᏍᎩ,"Spade (ᎪᏕᏍᎩ, ᎠᎪᏕᏍᎩ)"
ᎠᏂᎪᏕᏍᎩ,"Spade (ᎪᏕᏍᎩ, ᎠᎪᏕᏍᎩ)"
ᎪᏘᏍᎦ,swelling (ᎪᏘᏍᎦ)
ᎪᏘᏍᎦ,swelling (ᎪᏘᏍᎦ)
ᎤᏬᏘᏒᎢ,swelling (ᎪᏘᏍᎦ)
ᎪᏘᏍᎪᎢ,swelling (ᎪᏘᏍᎦ)
ᎪᏘᏍᎩ,One who is swelling (ᎪᏘᏍᎦ) [CED] Synthetic Entry
ᎰᏘᎯ,swelling (ᎪᏘᏍᎦ)
ᎪᏘᎯ,Let be swelling (ᎪᏘᏍᎦ) [CED] Synthetic Entry
ᎪᏘᎭ,Recently swelling (ᎪᏘᏍᎦ) [CED] Synthetic Entry
ᎤᏬᏘᎯᏍᏗ,swelling (ᎪᏘᏍᎦ)
ᎪᏬᏘᎯᏍᏗ,[For doing unto/For the doing of] swelling (ᎪᏘᏍᎦ) [CED] Synthetic Entry
ᎪᏬᏘᎯᏍᏙᏗ,Tool for swelling (ᎪᏘᏍᎦ) [CED] Synthetic Entry
ᎪᏛᎢ,fire (for heating) (ᎪᏛᎢ)
ᎪᏛᏍᎦ,building a fire (ᎪᏛᏍᎦ)
ᎪᏛᏍᎦ,building a fire (ᎪᏛᏍᎦ)
ᎤᏬᏔᏅᎢ,building a fire (ᎪᏛᏍᎦ)
ᎪᏛᏍᎪᎢ,building a fire (ᎪᏛᏍᎦ)
ᎪᏛᏍᎩ,One who is building a fire (ᎪᏛᏍᎦ) [CED] Synthetic Entry
ᎰᏛᎦ,building a fire (ᎪᏛᏍᎦ)
ᎪᏛᎦ,Recently building a fire (ᎪᏛᏍᎦ) [CED] Synthetic Entry
ᎤᏬᏘᏗ,building a fire (ᎪᏛᏍᎦ)
ᎪᏬᏘᏗ,[For doing unto/For the doing of] building a fire (ᎪᏛᏍᎦ) [CED] Synthetic Entry
ᎪᏬᏘᏙᏗ,Tool for building a fire (ᎪᏛᏍᎦ) [CED] Synthetic Entry
ᎪᏢᏅᎢ,butter (ᎪᏢᏅᎢ)
ᎪᏢᏍᎦ,getting full (ᎪᏢᏍᎦ)
ᎪᎸᏍᎦ,getting full (ᎪᏢᏍᎦ)
ᎤᏬᏢᏒᎢ,getting full (ᎪᏢᏍᎦ)
ᎪᏢᏍᎪᎢ,getting full (ᎪᏢᏍᎦ)
ᎪᏢᏍᎩ,One who is getting full (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎰᏢᎯ,getting full (ᎪᏢᏍᎦ)
ᎪᏢᎯ,Let be getting full (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎪᏢᎭ,Recently getting full (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏬᏢᎯᏍᏗ,getting full (ᎪᏢᏍᎦ)
ᎪᏬᏢᎯᏍᏗ,[For doing unto/For the doing of] getting full (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎪᏬᏢᎯᏍᏙᏗ,Tool for getting full (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎪᏢᏍᎦ,making it (ᎪᏢᏍᎦ)
ᎪᏢᏍᎦ,making it (ᎪᏢᏍᎦ)
ᎤᏬᏢᏅᎢ,making it (ᎪᏢᏍᎦ)
ᎪᏢᏍᎪᎢ,making it (ᎪᏢᏍᎦ)
ᎪᏢᏍᎩ,One who is making it (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎰᏢᎾ,making it (ᎪᏢᏍᎦ)
ᎪᏢᎾ,Recently making it (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏬᏢᏅᏗ,making it (ᎪᏢᏍᎦ)
ᎪᏬᏢᏅᏗ,[For doing unto/For the doing of] making  (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎪᏬᏢᏅᏙᏗ,Tool for making  (ᎪᏢᏍᎦ) [CED] Synthetic Entry
ᎪᏣᏁᎠ,pulling a trigger (ᎪᏣᏁᎠ)
ᎪᏣᏁᎠ,pulling a trigger (ᎪᏣᏁᎠ)
ᎤᏬᏣᏁᏒᎢ,pulling a trigger (ᎪᏣᏁᎠ)
ᎪᏣᏁᏍᎪᎢ,pulling a trigger (ᎪᏣᏁᎠ)
ᎪᏣᏁᏍᎩ,One who is pulling a trigger (ᎪᏣᏁᎠ) [CED] Synthetic Entry
ᎰᏣᎾᎩ,pulling a trigger (ᎪᏣᏁᎠ)
ᎪᏣᎾᎩ,Let be pulling a trigger (ᎪᏣᏁᎠ) [CED] Synthetic Entry
ᎪᏣᎾᎦ,Recently pulling a trigger (ᎪᏣᏁᎠ) [CED] Synthetic Entry
ᎤᏬᏣᏁᏍᏗ,pulling a trigger (ᎪᏣᏁᎠ)
ᎪᏬᏣᏁᏍᏗ,[For doing unto/For the doing of] pulling a trigger (ᎪᏣᏁᎠ) [CED] Synthetic Entry
ᎪᏬᏣᏁᏍᏙᏗ,Tool for pulling a trigger (ᎪᏣᏁᎠ) [CED] Synthetic Entry
ᎪᏣᏁᏍᏗᎢ,trigger (ᎪᏣᏁᏍᏗᎢ)
ᏗᎪᏣᏁᏍᏗᎢ,trigger (ᎪᏣᏁᏍᏗᎢ)
ᎪᏪᎵ,paper letter (ᎪᏪᎵ)
ᏗᎪᏪᎵ,paper letter (ᎪᏪᎵ)
ᎪᏪᎵᎠ,writing it (ᎪᏪᎵᎠ)
ᎪᏪᎵᎠ,writing it (ᎪᏪᎵᎠ)
ᎤᏬᏪᎳᏅᎢ,writing it (ᎪᏪᎵᎠ)
ᎪᏪᎵᏍᎪᎢ,writing it (ᎪᏪᎵᎠ)
ᎪᏪᎵᏍᎩ,One who is writing it (ᎪᏪᎵᎠ) [CED] Synthetic Entry
ᎰᏪᎸᎦ,writing it (ᎪᏪᎵᎠ)
ᎪᏪᎸᎦ,Recently writing it (ᎪᏪᎵᎠ) [CED] Synthetic Entry
ᎤᏬᏪᎶᏗ,writing it (ᎪᏪᎵᎠ)
ᎪᏬᏪᎶᏗ,[For doing unto/For the doing of] writing  (ᎪᏪᎵᎠ) [CED] Synthetic Entry
ᎪᏬᏪᎶᏙᏗ,Tool for writing  (ᎪᏪᎵᎠ) [CED] Synthetic Entry
ᎪᏱᏳᏗ,"belief, faith (ᎪᏱᏳᏗ)"
ᎫᎫ,bottle (ᎫᎫ)
ᎫᎫ,tick (ᎫᎫ)
ᎫᎫᎢ,Bartlesville (ᎫᎫᎢ)
ᎫᎭᎵᏗ,handle (for a tool) (ᎫᎭᎵᏗ)
ᏗᎫᎭᎵᏗ,handle (for a tool) (ᎫᎭᎵᏗ)
ᎫᎭᏢᏍᎦ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎫᎠᏢᏍᎦ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎤᏭᎭᏝᏅᎢ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎫᎭᏢᏍᎪᎢ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎫᎭᏢᏍᎩ,One who is putting a handle on a tool (ᎫᎭᏢᏍᎦ) [CED] Synthetic Entry
ᎱᎭᏢᎦ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎫᎭᏢᎦ,Recently putting a handle on a tool (ᎫᎭᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏭᎭᎵᏗ,putting a handle on a tool (ᎫᎭᏢᏍᎦ)
ᎫᏭᎭᎵᏗ,[For doing unto/For the doing of] putting a handle on a tool (ᎫᎭᏢᏍᎦ) [CED] Synthetic Entry
ᎫᏭᎭᎵᏙᏗ,Tool for putting a handle on a tool (ᎫᎭᏢᏍᎦ) [CED] Synthetic Entry
ᎫᎯᎶᎠ,washing it (ᎫᎯᎶᎠ)
ᎫᎢᎶᎠ,washing it (ᎫᎯᎶᎠ)
ᎤᏭᎯᎶᎥᎢ,washing it (ᎫᎯᎶᎠ)
ᎫᎯᎶᏍᎪᎢ,washing it (ᎫᎯᎶᎠ)
ᎫᎯᎶᏍᎩ,One who is washing it (ᎫᎯᎶᎠ) [CED] Synthetic Entry
ᎱᎯᎶᏣ,washing it (ᎫᎯᎶᎠ)
ᎫᎯᎶᏣ,Recently washing it (ᎫᎯᎶᎠ) [CED] Synthetic Entry
ᎤᏭᎯᎶᏍᏗ,washing it (ᎫᎯᎶᎠ)
ᎫᏭᎯᎶᏍᏗ,[For doing unto/For the doing of] washing  (ᎫᎯᎶᎠ) [CED] Synthetic Entry
ᎫᏭᎯᎶᏍᏙᏗ,Tool for washing  (ᎫᎯᎶᎠ) [CED] Synthetic Entry
ᎫᎯᏍᏗᎭ,accusing him (ᎫᎯᏍᏗᎭ)
ᏥᏳᎢᏍᏗᎭ,accusing him (ᎫᎯᏍᏗᎭ)
ᎤᏭᎯᏍᏔᏅᎢ,accusing him (ᎫᎯᏍᏗᎭ)
ᎫᎯᏍᏗᏍᎪᎢ,accusing him (ᎫᎯᏍᏗᎭ)
ᎫᎯᏍᏗᏍᎩ,One who is accusing him (ᎫᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎯᏳᎢᏍᏓ,accusing him (ᎫᎯᏍᏗᎭ)
ᎫᏳᎢᏍᏓ,Recently accusing him (ᎫᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏭᎯᏍᏙᏗ,accusing him (ᎫᎯᏍᏗᎭ)
ᎫᏭᎯᏍᏙᏗ,[For doing unto/For the doing of] accusing  (ᎫᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎫᏭᎯᏍᏙᏙᏗ,Tool for accusing  (ᎫᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎫᎲᏍᎦ,putting it in water (ᎫᎲᏍᎦ)
ᎫᎥᏍᎦ,putting it in water (ᎫᎲᏍᎦ)
ᎤᏭᏅᎢ,putting it in water (ᎫᎲᏍᎦ)
ᎫᎲᏍᎪᎢ,putting it in water (ᎫᎲᏍᎦ)
ᎫᎲᏍᎩ,One who is putting it in water (ᎫᎲᏍᎦ) [CED] Synthetic Entry
ᎱᎲᎦ,putting it in water (ᎫᎲᏍᎦ)
ᎫᎲᎦ,Recently putting it in water (ᎫᎲᏍᎦ) [CED] Synthetic Entry
ᎤᏭᏗ,putting it in water (ᎫᎲᏍᎦ)
ᎫᏭᏗ,[For doing unto/For the doing of] putting  in water (ᎫᎲᏍᎦ) [CED] Synthetic Entry
ᎫᏭᏙᏗ,Tool for putting  in water (ᎫᎲᏍᎦ) [CED] Synthetic Entry
ᎫᎴ,acorn (ᎫᎴ)
ᎫᎴ ᏗᏍᎪᏂᎯ,mourning dove (ᎫᎴ ᏗᏍᎪᏂᎯ)
ᎫᎴ ᏗᏂᏍᎪᏂᎯ,mourning dove (ᎫᎴ ᏗᏍᎪᏂᎯ)
ᎫᏇ,quail (ᎫᏇ)
ᎫᏐᎢ,Muskogee (ᎫᏐᎢ)
ᎫᏓᎴᎠ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᏥᏳᏓᎴᎠ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎫᏓᎴᎠ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎤᏭᏓᎴᏒᎢ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎫᏓᎴᏍᎪᎢ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎫᏓᎴᏍᎩ,"One who is unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ) [CED] Synthetic Entry"
ᎯᏳᏓᎳᎩ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎱᏓᎳᎩ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎫᏳᏓᎳᎩ,"Let be unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ) [CED] Synthetic Entry"
ᎫᏳᏓᎳᎦ,"Recently unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ) [CED] Synthetic Entry"
ᎤᏭᏓᎴᏍᏗ,"unhitching him, it unhooking it unplugging it (ᎫᏓᎴᎠ)"
ᎫᏭᏓᎴᏍᏗ,[For doing unto/For the doing of] unhitching  unhooking  unplugging  (ᎫᏓᎴᎠ) [CED] Synthetic Entry
ᎫᏭᏓᎴᏍᏙᏗ,Tool for unhitching  unhooking  unplugging  (ᎫᏓᎴᎠ) [CED] Synthetic Entry
ᎫᏓᎸᏍᎦ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᏥᏳᏓᎸᏍᎦ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎫᏓᎸᏍᎦ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎤᏭᏓᎸᏅᎢ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎫᏓᎸᏍᎪᎢ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎫᏓᎸᏍᎩ,"One who is hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ) [CED] Synthetic Entry"
ᎯᏳᏓᎸᎥᎦ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎱᏓᎸᎢᎦ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎫᏳᏓᎸᎥᎦ,"Recently hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ) [CED] Synthetic Entry"
ᎤᏭᏓᎸᏗ,"hitching him, it up hooking it up plugging it in (ᎫᏓᎸᏍᎦ)"
ᎫᏭᏓᎸᏗ,[For doing unto/For the doing of] hitching  up hooking  up plugging  in (ᎫᏓᎸᏍᎦ) [CED] Synthetic Entry
ᎫᏭᏓᎸᏙᏗ,Tool for hitching  up hooking  up plugging  in (ᎫᏓᎸᏍᎦ) [CED] Synthetic Entry
ᎫᏖᎠ,"picking him, it up (ᎫᏖᎠ)"
ᏥᏳᏖᎠ,"picking him, it up (ᎫᏖᎠ)"
ᎫᏖᎠ,"picking him, it up (ᎫᏖᎠ)"
ᎤᏭᏖᏒᎢ,"picking him, it up (ᎫᏖᎠ)"
ᎫᏖᏍᎪᎢ,"picking him, it up (ᎫᏖᎠ)"
ᎫᏖᏍᎩ,"One who is picking him, it up (ᎫᏖᎠ) [CED] Synthetic Entry"
ᎯᏳᏔᎩ,"picking him, it up (ᎫᏖᎠ)"
ᎱᏔᎩ,"picking him, it up (ᎫᏖᎠ)"
ᎫᏳᏔᎩ,"Let be picking him, it up (ᎫᏖᎠ) [CED] Synthetic Entry"
ᎫᏳᏔᎦ,"Recently picking him, it up (ᎫᏖᎠ) [CED] Synthetic Entry"
ᎤᏭᏖᏍᏗ,"picking him, it up (ᎫᏖᎠ)"
ᎫᏭᏖᏍᏗ,[For doing unto/For the doing of] picking  up (ᎫᏖᎠ) [CED] Synthetic Entry
ᎫᏭᏖᏍᏙᏗ,Tool for picking  up (ᎫᏖᎠ) [CED] Synthetic Entry
ᎫᏘᎭ,snowing (ᎫᏘᎭ)
ᎤᏭᏔᏅᎢ,snowing (ᎫᏘᎭ)
ᎫᏘᏍᎪᎢ,snowing (ᎫᏘᎭ)
ᎫᏘᏍᎩ,One who is snowing (ᎫᏘᎭ) [CED] Synthetic Entry
ᎤᏭᏙᏗ,snowing (ᎫᏘᎭ)
ᎫᏭᏙᏗ,[For doing unto/For the doing of] snowing (ᎫᏘᎭ) [CED] Synthetic Entry
ᎫᏭᏙᏙᏗ,Tool for snowing (ᎫᏘᎭ) [CED] Synthetic Entry
ᎫᏢᏍᎦ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎫᏢᏍᎦ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎤᏭᏢᏅᎢ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎫᏢᏍᎪᎢ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎫᏢᏍᎩ,One who is covering it putting a lid on it (ᎫᏢᏍᎦ) [CED] Synthetic Entry
ᎱᏢᎥᎦ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎫᏢᎥᎦ,Recently covering it putting a lid on it (ᎫᏢᏍᎦ) [CED] Synthetic Entry
ᎤᏭᏢᏗ,covering it putting a lid on it (ᎫᏢᏍᎦ)
ᎫᏭᏢᏗ,[For doing unto/For the doing of] covering  putting a lid on  (ᎫᏢᏍᎦ) [CED] Synthetic Entry
ᎫᏭᏢᏙᏗ,Tool for covering  putting a lid on  (ᎫᏢᏍᎦ) [CED] Synthetic Entry
ᎫᏢᏗ,lid (ᎫᏢᏗ)
ᏗᎫᏢᏗ,lid (ᎫᏢᏗ)
ᎫᏩ,mulberries (ᎫᏩ)
ᎫᏩᏧᏁᎦ,sycamore (ᎫᏩᏧᏁᎦ)
ᎫᏩᏯ,huckleberries (ᎫᏩᏯ)
ᎫᏩᏲᎢ,Pryor (ᎫᏩᏲᎢ)
ᎫᏰᏉᎾ,July (ᎫᏰᏉᎾ)
ᎬᎩᏍᏗ,watermelon (ᎬᎩᏍᏗ)
ᎬᎫᏍᎦ,leaking (ᎬᎫᏍᎦ)
ᎤᏩᎫᏍᏒᎢ,leaking (ᎬᎫᏍᎦ)
ᎬᎫᏍᎪᎢ,leaking (ᎬᎫᏍᎦ)
ᎬᎫᏍᎩ,One who is leaking (ᎬᎫᏍᎦ) [CED] Synthetic Entry
ᎤᏩᎫᏍᏗ,leaking (ᎬᎫᏍᎦ)
ᎬᏩᎫᏍᏗ,[For doing unto/For the doing of] leaking (ᎬᎫᏍᎦ) [CED] Synthetic Entry
ᎬᏩᎫᏍᏙᏗ,Tool for leaking (ᎬᎫᏍᎦ) [CED] Synthetic Entry
ᎬᎫᏍᏗᎭ,sifting it (ᎬᎫᏍᏗᎭ)
ᎬᎫᏍᏗᎭ,sifting it (ᎬᎫᏍᏗᎭ)
ᎤᏩᎫᏍᏔᏅᎢ,sifting it (ᎬᎫᏍᏗᎭ)
ᎬᎫᏍᏗᏍᎪᎢ,sifting it (ᎬᎫᏍᏗᎭ)
ᎬᎫᏍᏗᏍᎩ,One who is sifting it (ᎬᎫᏍᏗᎭ) [CED] Synthetic Entry
ᎲᎫᏍᏓ,sifting it (ᎬᎫᏍᏗᎭ)
ᎬᎫᏍᏓ,Recently sifting it (ᎬᎫᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏩᎫᏍᏙᏗ,sifting it (ᎬᎫᏍᏗᎭ)
ᎬᏩᎫᏍᏙᏗ,[For doing unto/For the doing of] sifting  (ᎬᎫᏍᏗᎭ) [CED] Synthetic Entry
ᎬᏩᎫᏍᏙᏙᏗ,Tool for sifting  (ᎬᎫᏍᏗᎭ) [CED] Synthetic Entry
ᎬᎮ,bobcat (ᎬᎮ)
ᎬᎾ,turkey (ᎬᎾ)
ᎬᎾᏬᏍᎦ,melting (ᎬᎾᏬᏍᎦ)
ᎬᎾᏬᏍᎦ,melting (ᎬᎾᏬᏍᎦ)
ᎤᏩᎾᏬᏒᎢ,melting (ᎬᎾᏬᏍᎦ)
ᎬᎾᏬᏍᎪᎢ,melting (ᎬᎾᏬᏍᎦ)
ᎬᎾᏬᏍᎩ,One who is melting (ᎬᎾᏬᏍᎦ) [CED] Synthetic Entry
ᎲᎾᏬᎯ,melting (ᎬᎾᏬᏍᎦ)
ᎬᎾᏬᎯ,Let be melting (ᎬᎾᏬᏍᎦ) [CED] Synthetic Entry
ᎬᎾᏬᎭ,Recently melting (ᎬᎾᏬᏍᎦ) [CED] Synthetic Entry
ᎤᏩᎾᏬᎯᏍᏗ,melting (ᎬᎾᏬᏍᎦ)
ᎬᏩᎾᏬᎯᏍᏗ,[For doing unto/For the doing of] melting (ᎬᎾᏬᏍᎦ) [CED] Synthetic Entry
ᎬᏩᎾᏬᎯᏍᏙᏗ,Tool for melting (ᎬᎾᏬᏍᎦ) [CED] Synthetic Entry
ᎬᎾᏬᏗᎭ,melting it (ᎬᎾᏬᏗᎭ)
ᎬᎾᏬᏗᎭ,melting it (ᎬᎾᏬᏗᎭ)
ᎤᏩᎾᏬᏔᏅᎢ,melting it (ᎬᎾᏬᏗᎭ)
ᎬᎾᏬᏗᏍᎪᎢ,melting it (ᎬᎾᏬᏗᎭ)
ᎬᎾᏬᏗᏍᎩ,One who is melting it (ᎬᎾᏬᏗᎭ) [CED] Synthetic Entry
ᎲᎾᏬᏓ,melting it (ᎬᎾᏬᏗᎭ)
ᎬᎾᏬᏓ,Recently melting it (ᎬᎾᏬᏗᎭ) [CED] Synthetic Entry
ᎤᏩᎾᏬᏙᏗ,melting it (ᎬᎾᏬᏗᎭ)
ᎬᏩᎾᏬᏙᏗ,[For doing unto/For the doing of] melting  (ᎬᎾᏬᏗᎭ) [CED] Synthetic Entry
ᎬᏩᎾᏬᏙᏙᏗ,Tool for melting  (ᎬᎾᏬᏗᎭ) [CED] Synthetic Entry
ᎬᎿ,alive (ᎬᎿ)
ᎬᎾ,alive (ᎬᎿ)
ᎬᏃᎢ,alive (ᎬᎿ)
ᎬᏂ,One who is alive (ᎬᎿ) [CED] Synthetic Entry
ᎲᏁᏍᏗ,alive (ᎬᎿ)
ᎬᏁᏍᏗ,Let be alive (ᎬᎿ) [CED] Synthetic Entry
ᎬᏁᏍᏓ,Recently alive (ᎬᎿ) [CED] Synthetic Entry
ᎬᎿᎦᎵᏍᏗ,active (ᎬᎿᎦᎵᏍᏗ)
ᎬᎿᎨᎢ,black (ᎬᎿᎨᎢ)
ᎠᏂᎬᎾᎨᎢ,black (ᎬᎿᎨᎢ)
ᏗᎬᎾᎨᎢ,black (ᎬᎿᎨᎢ)
ᎬᏂᎨᏒᎢ,in view (ᎬᏂᎨᏒᎢ)
ᎬᏂᎭ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᏥᏴᏂᎭ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎬᏂᎭ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎤᏩᏂᎸᎢ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎬᏂᎰᎢ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎬᏂᎯ,"One who is hitting, striking him, it knocking (ᎬᏂᎭ) [CED] Synthetic Entry"
ᎯᏴᏂᎦ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎲᏂᎦ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎬᏴᏂᎦ,"Recently hitting, striking him, it knocking (ᎬᏂᎭ) [CED] Synthetic Entry"
ᎤᏩᏂᏍᏗ,"hitting, striking him, it knocking (ᎬᏂᎭ)"
ᎬᏩᏂᏍᏗ,"[For doing unto/For the doing of] hitting, striking  knocking (ᎬᏂᎭ) [CED] Synthetic Entry"
ᎬᏩᏂᏍᏙᏗ,"Tool for hitting, striking  knocking (ᎬᏂᎭ) [CED] Synthetic Entry"
ᎬᏂᏍᎦ,becoming done (by cooking) ripening (ᎬᏂᏍᎦ)
ᎤᏩᏂᏍᏒᎢ,becoming done (by cooking) ripening (ᎬᏂᏍᎦ)
ᎬᏂᏍᎪᎢ,becoming done (by cooking) ripening (ᎬᏂᏍᎦ)
ᎬᏂᏍᎩ,One who is becoming done (by cooking) ripening (ᎬᏂᏍᎦ) [CED] Synthetic Entry
ᎲᏂ,becoming done (by cooking) ripening (ᎬᏂᏍᎦ)
ᎬᏂ,Let be becoming done (by cooking) ripening (ᎬᏂᏍᎦ) [CED] Synthetic Entry
ᎬᎾ,Recently becoming done (by cooking) ripening (ᎬᏂᏍᎦ) [CED] Synthetic Entry
ᎤᏩᏂᏍᏗ,becoming done (by cooking) ripening (ᎬᏂᏍᎦ)
